6451 -9325.0234 
6452 -9325.0195 
6453 -9325.0233 
6454 -9325.0234 
6455 -9325.0234 
6456 -9324.6897 
6457 -9325.0736 
6458 -9325.0696 
6459 -9325.0734 
6460 -9325.0736 
6461 -9325.0736 
6462 -9324.7891 
6463 -9325.1255 
6464 -9325.1220 
6465 -9325.1254 
6466 -9325.1255 
6467 -9325.1255 
6468 -9324.8405 
6469 -9325.1777 
6470 -9324.8266 
6471 -9325.2245 
6472 -9325.2204 
6473 -9325.2246 
6474 -9325.2246 
6475 -9325.2246 
6476 -9324.9447 
6477 -9325.2738 
6478 -9325.2704 
6479 -9325.2737 
6480 -9325.2738 
6481 -9325.0712 
6482 -9325.3339 
6483 -9325.3312 
6484 -9325.3339 
6485 -9325.3339 
6486 -9325.3339 
6487 -9325.2338 
6488 -9325.4046 
6489 -9325.4029 
6490 -9325.4046 
6491 -9325.4046 
6492 -9325.4046 
6493 -9325.4046 
6494 -9325.1788 
6495 -9325.4620 
6496 -9325.4590 
6497 -9325.4619 
6498 -9325.4621 
6499 -9325.4620 
6500 -9325.4621 
6501 -9325.1710 
6502 -9325.5150 
6503 -9325.5108 
6504 -9325.5145 
6505 -9325.5149 
6506 -9325.5150 
6507 -9325.1927 
6508 -9325.5656 
6509 -9325.5619 
6510 -9325.5655 
6511 -9325.5656 
6512 -9325.5656 
6513 -9325.2526 
6514 -9325.6206 
6515 -9325.6178 
6516 -9325.6206 
6517 -9325.6206 
6518 -9325.6206 
6519 -9325.6206 
6520 -9325.3131 
6521 -9325.6778 
6522 -9325.6747 
6523 -9325.6779 
6524 -9325.6779 
6525 -9325.6779 
6526 -9325.4520 
6527 -9325.7427 
6528 -9325.7396 
6529 -9325.7424 
6530 -9325.7425 
6531 -9325.7427 
6532 -9325.3835 
6533 -9325.8004 
6534 -9325.7961 
6535 -9325.8004 
6536 -9325.8004 
6537 -9325.8004 
6538 -9325.3865 
6539 -9325.8564 
6540 -9325.8516 
6541 -9325.8565 
6542 -9325.8565 
6543 -9325.8565 
6544 -9325.8565 
6545 -9325.8565 
6546 -9325.8565 
6547 -9325.8565 
6548 -9325.4213 
6549 -9325.9137 
6550 -9325.9090 
6551 -9325.9140 
6552 -9325.9140 
6553 -9325.9139 
6554 -9325.9140 
6555 -9325.5499 
6556 -9325.9776 
6557 -9325.9729 
6558 -9325.9775 
6559 -9325.9777 
6560 -9325.9776 
6561 -9325.9777 
6562 -9325.6571 
6563 -9326.0529 
6564 -9326.0499 
6565 -9326.0533 
6566 -9326.0533 
6567 -9326.0533 
6568 -9326.0533 
6569 -9326.0533 
6570 -9326.0533 
6571 -9325.5798 
6572 -9326.1182 
6573 -9326.1128 
6574 -9326.1181 
6575 -9326.1182 
6576 -9326.1182 
6577 -9326.1182 
6578 -9325.3945 
6579 -9326.1714 
6580 -9326.1639 
6581 -9326.1712 
6582 -9326.1714 
6583 -9325.5936 
6584 -9326.2304 
6585 -9326.2240 
6586 -9326.2303 
6587 -9326.2305 
6588 -9326.2304 
6589 -9326.2305 
6590 -9325.6146 
6591 -9326.2862 
6592 -9326.2792 
6593 -9326.2862 
6594 -9326.2862 
6595 -9326.2862 
6596 -9325.7780 
6597 -9326.3430 
6598 -9326.3377 
6599 -9326.3432 
6600 -9326.3430 
6601 -9326.3432 
6602 -9325.9807 
6603 -9326.4101 
6604 -9326.4062 
6605 -9326.4102 
6606 -9326.4102 
6607 -9326.4102 
6608 -9325.9483 
6609 -9326.4677 
6610 -9326.4623 
6611 -9326.4677 
6612 -9325.9701 
6613 -9326.5219 
6614 -9326.5172 
6615 -9326.5220 
6616 -9326.5219 
6617 -9326.5220 
6618 -9326.0581 
6619 -9326.5766 
6620 -9326.5715 
6621 -9326.5767 
6622 -9326.5767 
6623 -9326.5767 
6624 -9326.5767 
6625 -9326.5767 
6626 -9325.9131 
6627 -9326.6210 
6628 -9326.6137 
6629 -9326.6207 
6630 -9326.6210 
6631 -9326.1891 
6632 -9326.6789 
6633 -9326.6741 
6634 -9326.6789 
6635 -9326.6789 
6636 -9326.3192 
6637 -9326.7406 
6638 -9326.7362 
6639 -9326.7407 
6640 -9326.7406 
6641 -9326.7407 
6642 -9326.3333 
6643 -9326.7970 
6644 -9326.7925 
6645 -9326.7967 
6646 -9326.7970 
6647 -9326.7970 
6648 -9326.3522 
6649 -9326.8526 
6650 -9326.8471 
6651 -9326.8526 
6652 -9326.8526 
6653 -9326.8526 
6654 -9326.1783 
6655 -9326.8961 
6656 -9326.8886 
6657 -9326.8959 
6658 -9326.8960 
6659 -9326.8961 
6660 -9326.1042 
6661 -9326.9367 
6662 -9326.9288 
6663 -9326.9368 
6664 -9326.9367 
6665 -9326.9368 
6666 -9326.3253 
6667 -9326.9842 
6668 -9326.9777 
6669 -9326.9844 
6670 -9326.9843 
6671 -9326.9844 
6672 -9326.3240 
6673 -9327.0298 
6674 -9327.0227 
6675 -9327.0297 
6676 -9327.0298 
6677 -9327.0298 
6678 -9327.0298 
6679 -9326.1370 
6680 -9327.0719 
6681 -9327.0623 
6682 -9327.0714 
6683 -9327.0719 
6684 -9327.0720 
6685 -9327.0720 
6686 -9327.0719 
6687 -9327.0720 
6688 -9326.3122 
6689 -9327.1211 
6690 -9327.1134 
6691 -9327.1211 
6692 -9327.1211 
6693 -9326.2750 
6694 -9327.1710 
6695 -9327.1619 
6696 -9327.1708 
6697 -9327.1710 
6698 -9327.1710 
6699 -9326.3891 
6700 -9327.2259 
6701 -9327.2181 
6702 -9327.2258 
6703 -9327.2259 
6704 -9327.2259 
6705 -9326.3451 
6706 -9327.2809 
6707 -9327.2720 
6708 -9327.2809 
6709 -9327.2809 
6710 -9326.4161 
6711 -9327.3417 
6712 -9327.3324 
6713 -9327.3417 
6714 -9327.3417 
6715 -9327.3417 
6716 -9327.3417 
6717 -9326.3199 
6718 -9327.3979 
6719 -9327.3881 
6720 -9327.3978 
6721 -9327.3979 
6722 -9326.2454 
6723 -9327.4500 
6724 -9327.4379 
6725 -9327.4500 
6726 -9327.4500 
6727 -9327.4500 
6728 -9327.4501 
6729 -9327.4500 
6730 -9327.4501 
6731 -9326.5644 
6732 -9327.5071 
6733 -9327.4976 
6734 -9327.5069 
6735 -9327.5070 
6736 -9327.5071 
6737 -9326.7814 
6738 -9327.5712 
6739 -9327.5643 
6740 -9327.5713 
6741 -9327.5714 
6742 -9327.5713 
6743 -9327.5714 
6744 -9021.9634 
6745 -9325.1857 
6746 -9327.6158 
6747 -9264.2835 
6748 -9327.3310 
6749 -9327.6716 
6750 -9304.9261 
6751 -9327.6826 
6752 -9327.7405 
6753 -9316.4437 
6754 -9327.8183 
6755 -9327.8243 
6756 -9321.5115 
6757 -9327.9303 
6758 -9327.9292 
6759 -9327.9303 
6760 -9323.4075 
6761 -9328.0453 
6762 -9328.0439 
6763 -9328.0453 
6764 -9328.0453 
6765 -9328.0453 
6766 -9324.5652 
6767 -9328.1664 
6768 -9328.1653 
6769 -9328.1664 
6770 -9328.1664 
6771 -9325.2305 
6772 -9328.2865 
6773 -9328.2851 
6774 -9328.2865 
6775 -9328.2865 
6776 -9328.2865 
6777 -9328.2865 
6778 -9325.4108 
6779 -9328.3997 
6780 -9328.3985 
6781 -9328.3997 
6782 -9328.3998 
6783 -9328.3998 
6784 -9328.3997 
6785 -9328.3998 
6786 -9324.6760 
6787 -9328.4862 
6788 -9328.4855 
6789 -9328.4863 
6790 -9328.4863 
6791 -9328.4863 
6792 -9325.6886 
6793 -9328.5858 
6794 -9328.5844 
6795 -9328.5858 
6796 -9328.5858 
6797 -9326.0434 
6798 -9328.6847 
6799 -9328.6839 
6800 -9328.6847 
6801 -9328.6847 
6802 -9328.6847 
6803 -9325.7536 
6804 -9328.7702 
6805 -9328.7695 
6806 -9328.7702 
6807 -9328.7702 
6808 -9328.7702 
6809 -9326.1055 
6810 -9328.8575 
6811 -9328.8569 
6812 -9328.8576 
6813 -9328.8575 
6814 -9328.8576 
6815 -9326.5014 
6816 -9328.9510 
6817 -9326.5910 
6818 -9329.0418 
6819 -9326.6057 
6820 -9329.1281 
6821 -9329.1271 
6822 -9329.1280 
6823 -9329.1281 
6824 -9329.1281 
6825 -9326.6318 
6826 -9329.2107 
6827 -9326.5036 
6828 -9329.2908 
6829 -9329.2632 
6830 -9329.2906 
6831 -9329.2908 
6832 -9329.2908 
6833 -9329.2908 
6834 -9326.4824 
6835 -9329.3684 
6836 -9329.3678 
6837 -9329.3684 
6838 -9329.3684 
6839 -9326.6473 
6840 -9329.4479 
6841 -9329.4472 
6842 -9329.4478 
6843 -9329.4479 
6844 -9329.4479 
6845 -9327.1241 
6846 -9329.5328 
6847 -9329.5091 
6848 -9329.5326 
6849 -9329.5328 
6850 -9329.5328 
6851 -9329.5328 
6852 -9327.3181 
6853 -9329.6137 
6854 -9329.5915 
6855 -9329.6138 
6856 -9329.6135 
6857 -9329.6138 
6858 -9327.8501 
6859 -9329.6951 
6860 -9329.6946 
6861 -9329.6951 
6862 -9329.6952 
6863 -9327.7531 
6864 -9329.7736 
6865 -9327.9312 
6866 -9329.8523 
6867 -9329.8336 
6868 -9329.8520 
6869 -9329.8523 
6870 -9329.8523 
6871 -9329.8523 
6872 -9329.8523 
6873 -9329.8523 
6874 -9327.6989 
6875 -9329.9219 
6876 -9329.9008 
6877 -9329.9218 
6878 -9329.9221 
6879 -9329.9221 
6880 -9329.9221 
6881 -9328.3268 
6882 -9330.0065 
6883 -9328.4891 
6884 -9330.0921 
6885 -9330.0762 
6886 -9330.0920 
6887 -9330.0921 
6888 -9330.0921 
6889 -9330.0921 
6890 -9330.0921 
6891 -9328.1677 
6892 -9330.1668 
6893 -9330.1466 
6894 -9330.1666 
6895 -9330.1668 
6896 -9330.1668 
6897 -9330.1668 
6898 -9327.8738 
6899 -9330.2349 
6900 -9330.2113 
6901 -9330.2347 
6902 -9330.2349 
6903 -9330.2348 
6904 -9330.2349 
6905 -9327.7954 
6906 -9330.3019 
6907 -9330.2774 
6908 -9330.3016 
6909 -9330.3019 
6910 -9330.3019 
6911 -9327.8003 
6912 -9330.3738 
6913 -9330.3479 
6914 -9330.3737 
6915 -9330.3737 
6916 -9330.3737 
6917 -9330.3738 
6918 -9328.1114 
6919 -9330.4480 
6920 -9330.4256 
6921 -9330.4479 
6922 -9330.4481 
6923 -9330.4481 
6924 -9330.4481 
6925 -9328.3221 
6926 -9330.5199 
6927 -9330.4978 
6928 -9330.5194 
6929 -9330.5199 
6930 -9328.5419 
6931 -9330.5924 
6932 -9330.5712 
6933 -9330.5921 
6934 -9330.5924 
6935 -9330.5924 
6936 -9329.0819 
6937 -9330.6741 
6938 -9330.6582 
6939 -9330.6740 
6940 -9330.6741 
6941 -9330.6741 
6942 -9330.6741 
6943 -9329.2379 
6944 -9330.7532 
6945 -9330.7385 
6946 -9330.7529 
6947 -9330.7531 
6948 -9330.7532 
6949 -9330.7532 
6950 -9329.5876 
6951 -9330.8406 
6952 -9330.8284 
6953 -9330.8405 
6954 -9330.8406 
6955 -9330.8406 
6956 -9330.8406 
6957 -9329.7931 
6958 -9330.9324 
6959 -9330.9214 
6960 -9330.9324 
6961 -9329.9370 
6962 -9331.0194 
6963 -9331.0082 
6964 -9331.0193 
6965 -9331.0194 
6966 -9329.5998 
6967 -9331.0884 
6968 -9331.0741 
6969 -9331.0881 
6970 -9331.0884 
6971 -9331.0884 
6972 -9331.0884 
6973 -9329.8036 
6974 -9331.1621 
6975 -9331.1493 
6976 -9331.1621 
6977 -9331.1622 
6978 -9331.1622 
6979 -9331.1622 
6980 -9331.1622 
6981 -9330.0811 
6982 -9331.2430 
6983 -9331.2318 
6984 -9331.2430 
6985 -9330.0313 
6986 -9331.3124 
6987 -9331.2989 
6988 -9331.3124 
6989 -9331.3124 
6990 -9330.2699 
6991 -9331.3859 
6992 -9331.3750 
6993 -9331.3861 
6994 -9331.3860 
6995 -9331.3861 
6996 -9330.4514 
6997 -9331.4613 
6998 -9331.4509 
6999 -9331.4613 
7000 -9331.4614 
7001 -9331.4614 
7002 -9331.4614 
7003 -9330.1297 
7004 -9331.5254 
7005 -9330.4278 
7006 -9331.5951 
7007 -9330.5172 
7008 -9331.6647 
7009 -9331.6537 
7010 -9331.6645 
7011 -9331.6647 
7012 -9331.6647 
7013 -9331.6647 
7014 -9330.5209 
7015 -9331.7315 
7016 -9331.7199 
7017 -9331.7318 
7018 -9331.7318 
7019 -9331.7318 
7020 -9330.8340 
7021 -9331.8036 
7022 -9331.7945 
7023 -9331.8037 
7024 -9331.8036 
7025 -9331.8037 
7026 -9330.9987 
7027 -9331.8766 
7028 -9331.8683 
7029 -9331.8763 
7030 -9331.8767 
7031 -9331.0263 
7032 -9331.9500 
7033 -9331.9410 
7034 -9331.9499 
7035 -9331.9500 
7036 -9331.0440 
7037 -9332.0214 
7038 -9332.0114 
7039 -9332.0212 
7040 -9332.0213 
7041 -9332.0214 
7042 -9332.0214 
7043 -9332.0214 
7044 -9331.1613 
7045 -9332.0927 
7046 -9332.0836 
7047 -9332.0927 
7048 -9331.3727 
7049 -9332.1670 
7050 -9332.1589 
7051 -9332.1669 
7052 -9332.1670 
7053 -9331.2243 
7054 -9332.2348 
7055 -9332.2247 
7056 -9332.2347 
7057 -9332.2346 
7058 -9331.1400 
7059 -9332.2948 
7060 -9332.2830 
7061 -9332.2945 
7062 -9332.2947 
7063 -9332.2948 
7064 -9332.2948 
7065 -9331.2277 
7066 -9332.3550 
7067 -9332.3433 
7068 -9332.3550 
7069 -9332.3551 
7070 -9332.3551 
7071 -9332.3550 
7072 -9332.3551 
7073 -9331.3478 
7074 -9332.4160 
7075 -9332.4054 
7076 -9332.4159 
7077 -9332.4160 
7078 -9332.4160 
7079 -9332.4160 
7080 -9331.3698 
7081 -9332.4772 
7082 -9332.4672 
7083 -9332.4771 
7084 -9332.4772 
7085 -9332.4772 
7086 -9332.4772 
7087 -9331.6543 
7088 -9332.5483 
7089 -9332.5384 
7090 -9332.5478 
7091 -9332.5483 
7092 -9331.6744 
7093 -9332.6148 
7094 -9332.6044 
7095 -9332.6147 
7096 -9332.6147 
7097 -9332.6148 
7098 -9331.5311 
7099 -9332.6735 
7100 -9332.6626 
7101 -9332.6733 
7102 -9332.6735 
7103 -9332.6734 
7104 -9332.6735 
7105 -9331.4037 
7106 -9332.7282 
7107 -9332.7140 
7108 -9332.7280 
7109 -9332.7281 
7110 -9332.7282 
7111 -9332.7282 
7112 -9331.8378 
7113 -9332.7950 
7114 -9332.1191 
7115 -9332.8731 
7116 -9332.8723 
7117 -9332.8732 
7118 -9332.8732 
7119 -9332.8732 
7120 -9332.1633 
7121 -9332.9498 
7122 -9332.9423 
7123 -9332.9496 
7124 -9332.9498 
7125 -9332.9498 
7126 -9332.9498 
7127 -9332.1963 
7128 -9333.0241 
7129 -9333.0165 
7130 -9333.0242 
7131 -9333.0241 
7132 -9333.0242 
7133 -9332.4189 
7134 -9333.1038 
7135 -9333.0973 
7136 -9333.1041 
7137 -9333.1041 
7138 -9333.1041 
7139 -9333.1041 
7140 -9332.6042 
7141 -9333.1891 
7142 -9333.1828 
7143 -9333.1891 
7144 -9333.1891 
7145 -9332.6996 
7146 -9333.2781 
7147 -9333.2724 
7148 -9333.2782 
7149 -9333.2782 
7150 -9333.2782 
7151 -9333.0276 
7152 -9333.3866 
7153 -9333.3832 
7154 -9333.3866 
7155 -9333.3866 
7156 -9333.3866 
7157 -9006.6036 
7158 -9330.9460 
7159 -9333.4497 
7160 -9071.1889 
7161 -9331.5660 
7162 -9333.5120 
7163 -9250.0325 
7164 -9333.0993 
7165 -9333.5739 
7166 -9333.5734 
7167 -9333.5739 
7168 -9333.5740 
7169 -9292.8938 
7170 -9333.4918 
7171 -9333.6469 
7172 -9333.6462 
7173 -9333.6469 
7174 -9333.6469 
7175 -9333.6469 
7176 -9306.4743 
7177 -9333.6394 
7178 -9333.7188 
7179 -9333.7186 
7180 -9333.7188 
7181 -9314.2882 
7182 -9333.7434 
7183 -9333.7862 
7184 -9333.7858 
7185 -9333.7861 
7186 -9333.7862 
7187 -9333.7862 
7188 -9321.1361 
7189 -9333.8518 
7190 -9333.8628 
7191 -9333.8621 
7192 -9333.8628 
7193 -9333.8628 
7194 -9333.8628 
7195 -9324.2793 
7196 -9333.9431 
7197 -9333.9459 
7198 -9326.6030 
7199 -9334.0383 
7200 -9333.9633 
7201 -9334.0378 
7202 -9334.0383 
7203 -9334.0383 
7204 -9334.0383 
7205 -9327.1071 
7206 -9334.1287 
7207 -9327.1625 
7208 -9334.2199 
7209 -9327.9771 
7210 -9334.3183 
7211 -9327.9437 
7212 -9334.4127 
7213 -9334.3476 
7214 -9334.4119 
7215 -9334.4127 
7216 -9334.4127 
7217 -9334.4127 
7218 -9326.7670 
7219 -9334.4951 
7220 -9334.4955 
7221 -9334.4955 
7222 -9334.4955 
7223 -9334.4955 
7224 -9334.4955 
7225 -9334.4955 
7226 -9326.5888 
7227 -9334.5797 
7228 -9334.5800 
7229 -9334.5802 
7230 -9326.2960 
7231 -9334.6596 
7232 -9334.6606 
7233 -9327.4726 
7234 -9334.7435 
7235 -9334.7432 
7236 -9334.7436 
7237 -9334.7436 
7238 -9334.7436 
7239 -9334.7436 
7240 -9330.1185 
7241 -9334.8463 
7242 -9330.1072 
7243 -9334.9383 
7244 -9330.7984 
7245 -9335.0350 
7246 -9334.9920 
7247 -9335.0343 
7248 -9335.0348 
7249 -9335.0350 
7250 -9335.0350 
7251 -9331.6593 
7252 -9335.1388 
7253 -9335.1041 
7254 -9335.1386 
7255 -9335.1388 
7256 -9335.1387 
7257 -9335.1388 
7258 -9332.4280 
7259 -9335.2500 
7260 -9335.2220 
7261 -9335.2497 
7262 -9335.2500 
7263 -9332.7210 
7264 -9335.3628 
7265 -9335.3364 
7266 -9335.3627 
7267 -9335.3629 
7268 -9335.3629 
7269 -9335.3629 
7270 -9335.3629 
7271 -9332.7590 
7272 -9335.4668 
7273 -9335.4399 
7274 -9335.4666 
7275 -9335.4669 
7276 -9335.4669 
7277 -9335.4669 
7278 -9335.4669 
7279 -9333.5544 
7280 -9335.5852 
7281 -9335.5658 
7282 -9335.5853 
7283 -9335.5853 
7284 -9335.5853 
7285 -9334.3422 
7286 -9335.7213 
7287 -9335.7082 
7288 -9335.7212 
7289 -9335.7214 
7290 -9335.7213 
7291 -9334.1644 
7292 -9335.8477 
7293 -9335.8319 
7294 -9335.8477 
7295 -9335.8478 
7296 -9335.8478 
7297 -9335.8478 
7298 -9335.8478 
7299 -9334.6862 
7300 -9335.9873 
7301 -9335.9752 
7302 -9335.9873 
7303 -9335.9873 
7304 -9335.9873 
7305 -9335.9873 
7306 -9335.9873 
7307 -9334.6753 
7308 -9336.1161 
7309 -9336.1039 
7310 -9336.1162 
7311 -9336.1162 
7312 -9336.1162 
7313 -9334.9700 
7314 -9336.2478 
7315 -9336.2360 
7316 -9336.2476 
7317 -9336.2478 
7318 -9336.2478 
7319 -9335.0127 
7320 -9336.3755 
7321 -9336.3622 
7322 -9336.3753 
7323 -9336.3754 
7324 -9336.3755 
7325 -9335.2412 
7326 -9336.5044 
7327 -9336.4927 
7328 -9336.5045 
7329 -9336.5045 
7330 -9336.5045 
7331 -9336.5045 
7332 -9336.5044 
7333 -9336.5045 
7334 -9335.4343 
7335 -9336.6304 
7336 -9336.6192 
7337 -9336.6302 
7338 -9336.6302 
7339 -9336.6304 
7340 -9335.5714 
7341 -9336.7564 
7342 -9336.7456 
7343 -9336.7563 
7344 -9336.7564 
7345 -9336.7564 
7346 -9335.6506 
7347 -9336.8767 
7348 -9336.8654 
7349 -9336.8766 
7350 -9336.8767 
7351 -9335.8849 
7352 -9336.9999 
7353 -9336.9892 
7354 -9336.9996 
7355 -9337.0000 
7356 -9336.9999 
7357 -9335.7374 
7358 -9337.1053 
7359 -9337.0917 
7360 -9337.1051 
7361 -9337.1052 
7362 -9337.1053 
7363 -9335.7726 
7364 -9337.2046 
7365 -9337.1902 
7366 -9337.2043 
7367 -9337.2045 
7368 -9337.2046 
7369 -9336.0551 
7370 -9337.3096 
7371 -9337.2967 
7372 -9337.3095 
7373 -9337.3096 
7374 -9337.3096 
7375 -9336.2172 
7376 -9337.4139 
7377 -9337.4017 
7378 -9337.4138 
7379 -9337.4138 
7380 -9337.4139 
7381 -9337.4138 
7382 -9337.4139 
7383 -9336.3693 
7384 -9337.5180 
7385 -9337.5067 
7386 -9337.5180 
7387 -9337.5180 
7388 -9336.5303 
7389 -9337.6207 
7390 -9337.6098 
7391 -9337.6204 
7392 -9337.6207 
7393 -9337.6207 
7394 -9336.7676 
7395 -9337.7291 
7396 -9337.7193 
7397 -9337.7290 
7398 -9337.7292 
7399 -9337.7292 
7400 -9336.9601 
7401 -9337.8404 
7402 -9337.8321 
7403 -9337.8405 
7404 -9337.8404 
7405 -9337.8405 
7406 -9337.3056 
7407 -9337.9675 
7408 -9337.9613 
7409 -9337.9675 
7410 -9337.9675 
7411 -9337.9675 
7412 -9337.4085 
7413 -9338.0932 
7414 -9338.0875 
7415 -9338.0932 
7416 -9338.0932 
7417 -9337.4491 
7418 -9338.2104 
7419 -9338.2022 
7420 -9338.2102 
7421 -9338.2104 
7422 -9338.2104 
7423 -9338.2104 
7424 -9337.4553 
7425 -9338.3189 
7426 -9338.3112 
7427 -9338.3191 
7428 -9338.3189 
7429 -9338.3191 
7430 -9337.7746 
7431 -9338.4412 
7432 -9338.4356 
7433 -9338.4413 
7434 -9338.4413 
7435 -9338.4413 
7436 -9338.4413 
7437 -9337.8647 
7438 -9338.5631 
7439 -9338.5566 
7440 -9338.5630 
7441 -9338.5631 
7442 -9338.5631 
7443 -9338.5631 
7444 -9337.8825 
7445 -9338.6796 
7446 -9338.6735 
7447 -9338.6797 
7448 -9338.6797 
7449 -9338.6797 
7450 -9337.4207 
7451 -9338.7671 
7452 -9338.7550 
7453 -9338.7672 
7454 -9338.7670 
7455 -9338.7672 
7456 -9337.5507 
7457 -9338.8556 
7458 -9338.8444 
7459 -9338.8556 
7460 -9337.3460 
7461 -9338.9366 
7462 -9338.9220 
7463 -9338.9366 
7464 -9337.3876 
7465 -9339.0200 
7466 -9339.0054 
7467 -9339.0197 
7468 -9339.0200 
7469 -9339.0200 
7470 -9339.0200 
7471 -9339.0200 
7472 -9337.3545 
7473 -9339.1053 
7474 -9339.0901 
7475 -9339.1058 
7476 -9339.1058 
7477 -9339.1059 
7478 -9339.1057 
7479 -9339.1059 
7480 -9337.6399 
7481 -9339.1908 
7482 -9339.1772 
7483 -9339.1910 
7484 -9339.1909 
7485 -9339.1910 
7486 -9337.8470 
7487 -9339.2754 
7488 -9339.2624 
7489 -9339.2752 
7490 -9339.2754 
7491 -9339.2753 
7492 -9339.2754 
7493 -9338.2057 
7494 -9339.3714 
7495 -9339.3609 
7496 -9339.3715 
7497 -9339.3716 
7498 -9339.3716 
7499 -9339.3716 
7500 -9338.5699 
7501 -9339.4787 
7502 -9339.4705 
7503 -9339.4789 
7504 -9339.4788 
7505 -9339.4789 
7506 -9338.5467 
7507 -9339.5778 
7508 -9339.5686 
7509 -9339.5781 
7510 -9339.5782 
7511 -9339.5782 
7512 -9339.5782 
7513 -9339.5782 
7514 -9338.6456 
7515 -9339.6797 
7516 -9339.6709 
7517 -9339.6795 
7518 -9339.6797 
7519 -9339.6797 
7520 -9338.8225 
7521 -9339.7936 
7522 -9339.7851 
7523 -9339.7936 
7524 -9339.7935 
7525 -9339.7936 
7526 -9339.7936 
7527 -9338.7964 
7528 -9339.8968 
7529 -9339.8887 
7530 -9339.8974 
7531 -9339.8974 
7532 -9339.8974 
7533 -9338.8713 
7534 -9339.9985 
7535 -9339.9901 
7536 -9339.9987 
7537 -9339.0579 
7538 -9340.1092 
7539 -9340.1026 
7540 -9340.1095 
7541 -9340.1095 
7542 -9340.1095 
7543 -9340.1095 
7544 -9339.0044 
7545 -9340.2207 
7546 -9340.2114 
7547 -9340.2208 
7548 -9340.2204 
7549 -9340.2208 
7550 -9340.2208 
7551 -9340.2208 
7552 -9340.2208 
7553 -9338.5984 
7554 -9340.3182 
7555 -9340.3068 
7556 -9340.3184 
7557 -9340.3184 
7558 -9340.3184 
7559 -9340.3184 
7560 -9340.3184 
7561 -9338.1384 
7562 -9340.4120 
7563 -9340.3946 
7564 -9340.4122 
7565 -9338.5903 
7566 -9340.5041 
7567 -9340.4886 
7568 -9340.5044 
7569 -9340.5044 
7570 -9340.5044 
7571 -9338.8518 
7572 -9340.5870 
7573 -9340.5718 
7574 -9340.5871 
7575 -9340.5871 
7576 -9340.5871 
7577 -9339.2352 
7578 -9340.6699 
7579 -9340.6570 
7580 -9340.6698 
7581 -9340.6699 
7582 -9339.5122 
7583 -9340.7571 
7584 -9340.7451 
7585 -9340.7570 
7586 -9340.7570 
7587 -9340.7571 
7588 -9339.4819 
7589 -9340.8384 
7590 -9340.8249 
7591 -9340.8384 
7592 -9340.8384 
7593 -9340.8384 
7594 -9340.8384 
7595 -9339.6737 
7596 -9340.9219 
7597 -9340.9106 
7598 -9340.9219 
7599 -9340.9219 
7600 -9340.9219 
7601 -9340.1641 
7602 -9341.0305 
7603 -9341.0223 
7604 -9341.0305 
7605 -9341.0305 
7606 -9028.5937 
7607 -9338.9480 
7608 -9341.1345 
7609 -9302.2140 
7610 -9341.2346 
7611 -9341.3017 
7612 -9341.3011 
7613 -9341.3018 
7614 -9341.3017 
7615 -9341.3018 
7616 -9325.4702 
7617 -9341.5164 
7618 -9331.3887 
7619 -9341.7600 
7620 -9341.7579 
7621 -9341.7600 
7622 -9341.7600 
7623 -9341.7600 
7624 -9332.7791 
7625 -9341.9982 
7626 -9341.9959 
7627 -9341.9982 
7628 -9341.9982 
7629 -9341.9982 
7630 -9331.5432 
7631 -9342.2073 
7632 -9342.2056 
7633 -9342.2073 
7634 -9330.8290 
7635 -9342.3910 
7636 -9342.3893 
7637 -9342.3909 
7638 -9342.3909 
7639 -9342.3910 
7640 -9333.4521 
7641 -9342.5913 
7642 -9342.5894 
7643 -9342.5913 
7644 -9342.5913 
7645 -9342.5913 
7646 -9332.5680 
7647 -9342.7707 
7648 -9342.7693 
7649 -9342.7707 
7650 -9342.7707 
7651 -9342.7707 
7652 -9342.7707 
7653 -9342.7707 
7654 -9331.9722 
7655 -9342.9361 
7656 -9342.9344 
7657 -9342.9358 
7658 -9342.9361 
7659 -9342.9361 
7660 -9342.9361 
7661 -9328.4641 
7662 -9343.0714 
7663 -9343.0737 
7664 -9326.4867 
7665 -9343.1900 
7666 -9343.1980 
7667 -9327.3790 
7668 -9343.3045 
7669 -9343.3134 
7670 -9330.0058 
7671 -9343.4211 
7672 -9343.4255 
7673 -9331.4081 
7674 -9343.5260 
7675 -9343.5293 
7676 -9333.8788 
7677 -9343.6361 
7678 -9343.6360 
7679 -9343.6364 
7680 -9343.6365 
7681 -9343.6364 
7682 -9343.6365 
7683 -9333.9763 
7684 -9343.7282 
7685 -9343.7297 
7686 -9335.7062 
7687 -9343.8237 
7688 -9343.8234 
7689 -9343.8238 
7690 -9343.8238 
7691 -9337.6612 
7692 -9343.9250 
7693 -9343.8628 
7694 -9343.9243 
7695 -9343.9250 
7696 -9343.9250 
7697 -9343.9250 
7698 -9343.9250 
7699 -9338.7767 
7700 -9344.0293 
7701 -9343.9771 
7702 -9344.0289 
7703 -9344.0294 
7704 -9344.0294 
7705 -9344.0294 
7706 -9339.1586 
7707 -9344.1292 
7708 -9344.0802 
7709 -9344.1292 
7710 -9340.7839 
7711 -9344.2368 
7712 -9344.2028 
7713 -9344.2365 
7714 -9344.2368 
7715 -9344.2369 
7716 -9340.4419 
7717 -9344.3401 
7718 -9344.3016 
7719 -9344.3397 
7720 -9344.3401 
7721 -9344.3401 
7722 -9344.3401 
